date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.300106,24.8400,25.0600,24.1500,24.1900,24.8400,1380508,33715112.3500,3,5.752117,1,-2.616700,0
2010-09-20,sz.300106,24.1900,24.4900,23.8100,24.2900,24.1900,947366,22936173.7500,3,3.947358,1,0.413400,0
2010-09-21,sz.300106,24.3800,24.3900,22.0400,22.6000,24.2900,1779800,40848768.9200,3,7.415833,1,-6.957600,0
2010-09-27,sz.300106,22.8200,23.1000,22.6800,22.9200,22.6000,899518,20557636.6100,3,3.747992,1,1.415900,0
2010-09-28,sz.300106,22.9200,22.9200,21.8000,21.8600,22.9200,1410125,31330284.6900,3,5.875521,1,-4.624800,0
2010-09-29,sz.300106,21.8000,21.8600,20.6300,20.9100,21.8600,1740512,36600022.7800,3,7.252133,1,-4.345800,0
2010-09-30,sz.300106,20.7400,21.5000,20.5200,21.4500,20.9100,1202044,25491611.0600,3,5.008517,1,2.582500,0
2010-10-08,sz.300106,21.5000,23.1100,21.5000,22.7600,21.4500,2144711,48256978.6400,3,8.936296,1,6.107200,0
2010-10-11,sz.300106,22.8000,23.9000,22.5000,23.0800,22.7600,2373575,55222213.0000,3,9.889896,1,1.406000,0
2010-10-12,sz.300106,23.0000,23.4600,22.6300,22.9300,23.0800,1290311,29703378.5600,3,5.376296,1,-0.649900,0
2010-10-13,sz.300106,23.2700,23.5600,22.9400,23.1200,22.9300,1201800,27802681.5800,3,5.007500,1,0.828600,0
2010-10-14,sz.300106,23.1400,23.4500,22.2300,22.3100,23.1200,1612794,36495989.3300,3,6.719975,1,-3.503500,0
2010-10-15,sz.300106,22.2000,22.2300,21.0300,21.3000,22.3100,1924519,41394696.0100,3,8.018829,1,-4.527100,0
2010-10-18,sz.300106,21.3400,21.3800,20.5500,20.8800,21.3000,1252069,26011682.9100,3,5.216954,1,-1.971800,0
2010-10-19,sz.300106,20.8300,22.6800,20.6300,22.5400,20.8800,2496929,55090275.1100,3,10.403871,1,7.950200,0
2010-10-20,sz.300106,22.0000,22.9900,21.7300,22.1700,22.5400,2270435,51036592.8900,3,9.460146,1,-1.641500,0
2010-10-21,sz.300106,22.1800,22.3500,21.4800,21.7500,22.1700,1574268,34135176.8400,3,6.559450,1,-1.894500,0
2010-10-22,sz.300106,21.8100,22.8000,21.7600,22.4000,21.7500,1848387,41540822.1000,3,7.701613,1,2.988500,0
2010-10-25,sz.300106,22.5000,23.1600,22.5000,22.9300,22.4000,1944780,44478407.1800,3,8.103250,1,2.366100,0
2010-10-26,sz.300106,23.1000,23.1500,22.6900,22.8000,22.9300,1410015,32146201.4900,3,5.875063,1,-0.566900,0
2010-10-27,sz.300106,22.8100,23.0000,22.3600,22.3800,22.8000,1592511,36147200.3200,3,6.635463,1,-1.842100,0
2010-10-28,sz.300106,22.3800,22.8800,22.2300,22.7800,22.3800,1288981,29081808.0300,3,5.370754,1,1.787300,0
2010-10-29,sz.300106,22.6500,23.3400,22.6500,23.2200,22.7800,2437091,56300646.7900,3,10.154546,1,1.931500,0
2010-11-01,sz.300106,23.5800,24.4800,23.1800,24.3600,23.2200,3318872,78991465.5000,3,13.828633,1,4.909600,0
2010-11-02,sz.300106,24.2800,24.2900,23.4800,23.5400,24.3600,2616282,62268768.9200,3,10.901175,1,-3.366200,0
2010-11-03,sz.300106,23.1200,23.5000,22.6600,22.8400,23.5400,1741394,40032090.0000,3,7.255808,1,-2.973700,0
2010-11-04,sz.300106,22.8400,23.3800,22.7500,23.3700,22.8400,1217838,28230044.2700,3,5.074325,1,2.320500,0
2010-11-05,sz.300106,23.6500,23.7500,23.1600,23.3200,23.3700,1284293,29911610.6700,3,5.351221,1,-0.213900,0
2010-11-08,sz.300106,23.2300,24.8000,23.2300,24.5200,23.3200,3841412,93050379.6600,3,16.005883,1,5.145800,0
2010-11-09,sz.300106,24.5200,25.7500,24.1000,25.2000,24.5200,3580986,89262980.8000,3,14.920775,1,2.773200,0
2010-11-10,sz.300106,25.2000,25.2000,25.2000,25.2000,25.2000,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.300106,25.5000,26.2800,25.1500,25.1800,25.2000,4395624,113151883.1300,3,18.315100,1,-0.079400,0
2010-11-12,sz.300106,24.9600,25.4900,23.2000,23.4000,25.1800,2432845,59198644.5600,3,10.136854,1,-7.069100,0
2010-11-15,sz.300106,23.8200,24.9200,23.4100,24.8700,23.4000,1951825,47287266.3500,3,8.132604,1,6.282100,0
2010-11-16,sz.300106,24.8000,25.7500,24.1400,24.2700,24.8700,2700624,67612198.4000,3,11.252600,1,-2.412500,0
2010-11-17,sz.300106,23.9500,24.5000,23.5000,23.5100,24.2700,1296371,31016098.8200,3,5.401546,1,-3.131400,0
2010-11-18,sz.300106,23.7100,23.9000,22.7000,23.1900,23.5100,1666421,38454354.3800,3,6.943421,1,-1.361100,0
2010-11-19,sz.300106,23.2500,23.8400,23.0400,23.8000,23.1900,1356129,31850495.6100,3,5.650537,1,2.630400,0
2010-11-22,sz.300106,23.4900,24.9000,23.2200,24.4600,23.8000,4622763,110585830.7800,3,15.409210,1,2.773100,0
2010-11-23,sz.300106,24.2800,24.3500,23.2500,23.7900,24.4600,2021177,48180678.9300,3,6.737257,1,-2.739200,0
2010-11-24,sz.300106,23.5600,24.3800,23.5600,24.3700,23.7900,2099242,50547545.8600,3,6.997473,1,2.438000,0
2010-11-25,sz.300106,24.4100,24.8800,24.0000,24.3000,24.3700,2235593,54523710.2600,3,7.451977,1,-0.287200,0
2010-11-26,sz.300106,24.3500,25.0800,24.1300,24.7600,24.3000,2657733,65680489.9700,3,8.859110,1,1.893000,0
2010-11-29,sz.300106,24.8200,25.4800,24.6100,25.3600,24.7600,2872604,72049212.2200,3,9.575347,1,2.423300,0
2010-11-30,sz.300106,25.6200,25.6200,23.5000,24.7800,25.3600,2857378,70076248.4500,3,9.524593,1,-2.287100,0
2010-12-01,sz.300106,24.7700,25.1100,24.2000,24.8500,24.7800,1965462,48447438.3900,3,6.551540,1,0.282500,0
2010-12-02,sz.300106,25.1500,25.2700,24.6000,24.6000,24.8500,2351019,58711763.1300,3,7.836730,1,-1.006000,0
2010-12-03,sz.300106,24.6100,24.6200,23.6100,23.7500,24.6000,1703080,40715676.3100,3,5.676933,1,-3.455300,0
2010-12-06,sz.300106,23.8000,23.9500,22.8300,22.9800,23.7500,1368654,31695699.8400,3,4.562180,1,-3.242100,0
2010-12-07,sz.300106,22.9000,23.3100,22.5100,23.0500,22.9800,1033889,23791201.4000,3,3.446297,1,0.304600,0
2010-12-08,sz.300106,23.1200,23.4600,22.9200,22.9800,23.0500,820985,19019843.0200,3,2.736617,1,-0.303700,0
2010-12-09,sz.300106,22.7100,22.9500,22.2000,22.3000,22.9800,958516,21596422.9000,3,3.195053,1,-2.959100,0
2010-12-10,sz.300106,22.2600,23.1400,22.2500,22.8700,22.3000,774229,17528514.5800,3,2.580763,1,2.556100,0
2010-12-13,sz.300106,22.9800,23.5700,22.9800,23.4900,22.8700,1147613,26778001.8000,3,3.825377,1,2.711000,0
2010-12-14,sz.300106,23.4900,23.9300,23.2200,23.9300,23.4900,1791917,42047533.5200,3,5.973057,1,1.873100,0
2010-12-15,sz.300106,23.8500,24.1800,23.4800,23.5300,23.9300,1720775,41139508.9600,3,5.735917,1,-1.671500,0
2010-12-16,sz.300106,23.5300,23.9700,23.3300,23.7000,23.5300,1642367,38924422.1600,3,5.474557,1,0.722500,0
2010-12-17,sz.300106,23.7000,24.1200,23.5000,24.0500,23.7000,1425283,34104947.1500,3,4.750943,1,1.476800,0
2010-12-20,sz.300106,24.1500,25.2900,23.6800,25.0000,24.0500,4170715,102253868.0900,3,13.902383,1,3.950100,0
2010-12-21,sz.300106,24.8900,25.2700,24.4200,24.4500,25.0000,2753679,68058070.9100,3,9.178930,1,-2.200000,0
2010-12-22,sz.300106,24.4300,24.6000,24.0500,24.0600,24.4500,1498682,36449854.4500,3,4.995607,1,-1.595100,0
2010-12-23,sz.300106,24.0700,24.2200,23.1100,23.2100,24.0600,1411430,33351363.5500,3,4.704767,1,-3.532800,0
2010-12-24,sz.300106,23.2000,23.2000,21.9900,22.5900,23.2100,959912,21718171.4100,3,3.199707,1,-2.671300,0
2010-12-27,sz.300106,22.7000,22.9800,21.9900,22.0300,22.5900,802020,18081566.7000,3,2.673400,1,-2.479000,0
2010-12-28,sz.300106,22.0000,22.4500,21.0200,21.3500,22.0300,759090,16377121.6000,3,2.530300,1,-3.086700,0
2010-12-29,sz.300106,21.4500,21.8500,21.4000,21.7700,21.3500,467735,10147020.2800,3,1.559117,1,1.967200,0
2010-12-30,sz.300106,21.9700,21.9700,21.6600,21.7700,21.7700,435042,9493786.7000,3,1.450140,1,0.000000,0
2010-12-31,sz.300106,21.7900,22.4900,21.7900,22.3800,21.7700,1038735,23121900.7500,3,3.462450,1,2.802000,0
2011-01-04,sz.300106,22.5200,22.5900,22.3000,22.4300,22.3800,737159,16519550.2600,3,2.457197,1,0.223400,0
2011-01-05,sz.300106,22.4400,23.0000,22.3900,22.4400,22.4300,820960,18635661.3900,3,2.736533,1,0.044600,0
2011-01-06,sz.300106,22.5800,22.7600,22.1000,22.6000,22.4400,759725,17061032.4200,3,2.532417,1,0.713000,0
2011-01-07,sz.300106,22.4300,22.5900,21.9300,22.0800,22.6000,951455,21074896.4800,3,3.171517,1,-2.300900,0
2011-01-10,sz.300106,21.9000,21.9800,20.8500,20.9700,22.0800,1185451,25300995.8500,3,3.951503,1,-5.027200,0
2011-01-11,sz.300106,20.9900,21.1700,20.1000,20.4700,20.9700,812291,16727266.2900,3,2.707637,1,-2.384400,0
2011-01-12,sz.300106,20.4400,20.8400,20.1000,20.5400,20.4700,819020,16741572.8800,3,2.730067,1,0.342000,0
2011-01-13,sz.300106,20.6800,20.7400,20.4600,20.5200,20.5400,373509,7674223.7100,3,1.245030,1,-0.097400,0
2011-01-14,sz.300106,20.5300,20.5300,20.0000,20.0400,20.5200,666235,13409451.5100,3,2.220783,1,-2.339200,0
2011-01-17,sz.300106,19.8700,19.8700,18.5500,18.6100,20.0400,1000170,19024451.8900,3,3.333900,1,-7.135700,0
2011-01-18,sz.300106,18.6100,18.7200,18.0100,18.6400,18.6100,488077,9023633.0200,3,1.626923,1,0.161200,0
2011-01-19,sz.300106,18.6400,18.9900,18.5500,18.9200,18.6400,479704,9033932.1200,3,1.599013,1,1.502100,0
2011-01-20,sz.300106,18.9700,18.9700,17.7000,17.7200,18.9200,1042688,18948084.5900,3,3.475627,1,-6.342500,0
2011-01-21,sz.300106,17.6100,17.9000,17.3900,17.5500,17.7200,1025375,18120964.5900,3,3.417917,1,-0.959400,0
2011-01-24,sz.300106,17.5500,17.7800,17.0000,17.0100,17.5500,836757,14516226.3500,3,2.789190,1,-3.076900,0
2011-01-25,sz.300106,17.0100,17.2300,16.7100,17.2300,17.0100,734636,12443129.2200,3,2.448787,1,1.293400,0
2011-01-26,sz.300106,17.3000,17.9500,17.2300,17.6200,17.2300,887672,15705025.7400,3,2.958907,1,2.263500,0
2011-01-27,sz.300106,17.4000,17.9000,17.2800,17.7500,17.6200,756233,13382955.0400,3,2.520777,1,0.737800,0
2011-01-28,sz.300106,17.8000,18.1500,17.6000,18.0900,17.7500,708084,12668937.7100,3,2.360280,1,1.915500,0
2011-01-31,sz.300106,18.0900,18.1800,17.8300,18.0900,18.0900,613963,11102812.0600,3,2.046543,1,0.000000,0
2011-02-01,sz.300106,18.0900,18.4900,17.9800,18.1800,18.0900,596200,10905442.7800,3,1.987333,1,0.497500,0
2011-02-09,sz.300106,18.1000,18.8500,17.9500,18.3500,18.1800,1731548,32163080.0600,3,5.771827,1,0.935100,0
2011-02-10,sz.300106,18.4000,20.0000,18.4000,19.3800,18.3500,2857414,55374033.9000,3,9.524713,1,5.613100,0
2011-02-11,sz.300106,19.3000,19.4800,18.9700,19.2000,19.3800,1835965,35133486.0600,3,6.119883,1,-0.928800,0
2011-02-14,sz.300106,19.2900,19.4500,19.0600,19.4000,19.2000,1130267,21799818.5900,3,3.767557,1,1.041700,0
2011-02-15,sz.300106,19.5000,19.6500,19.2100,19.2800,19.4000,1322104,25590506.9000,3,4.407013,1,-0.618600,0
2011-02-16,sz.300106,19.2300,19.4500,18.9000,19.4300,19.2800,1321117,25352696.6500,3,4.403723,1,0.778000,0
2011-02-17,sz.300106,19.3900,19.5000,19.1300,19.2900,19.4300,1064036,20534940.7200,3,3.546787,1,-0.720500,0
2011-02-18,sz.300106,19.2800,19.3700,18.9800,19.0000,19.2900,1184775,22649227.7500,3,3.949250,1,-1.503400,0
2011-02-21,sz.300106,18.9900,19.3700,18.8800,19.3500,19.0000,968633,18529355.6600,3,3.228777,1,1.842100,0
2011-02-22,sz.300106,19.3700,19.9900,19.3100,19.8000,19.3500,3356747,66248531.4500,3,11.189157,1,2.325600,0
2011-02-23,sz.300106,19.7500,19.7700,19.3000,19.6700,19.8000,1389049,27143115.0500,3,4.630163,1,-0.656600,0
2011-02-24,sz.300106,19.6700,19.7300,19.4500,19.7300,19.6700,968571,18948721.3000,3,3.228570,1,0.305000,0
2011-02-25,sz.300106,19.6100,20.4600,19.6100,20.1800,19.7300,1475378,29638716.6800,3,4.917927,1,2.280800,0
2011-02-28,sz.300106,20.2500,20.2800,19.8100,20.0200,20.1800,1185281,23698331.2700,3,3.950937,1,-0.792900,0
2011-03-01,sz.300106,20.0100,20.1900,19.8000,19.8500,20.0200,1149416,22946460.7700,3,3.831387,1,-0.849151,0
2011-03-02,sz.300106,19.7500,19.8000,19.2300,19.5200,19.8500,1147417,22364404.7700,3,3.824723,1,-1.662500,0
2011-03-03,sz.300106,19.5200,19.6000,19.0300,19.0300,19.5200,962652,18570708.5300,3,3.208840,1,-2.510200,0
2011-03-04,sz.300106,19.0600,19.3000,18.8500,19.2900,19.0300,729081,13885215.5400,3,2.430270,1,1.366300,0
2011-03-07,sz.300106,19.2900,19.5100,19.2100,19.4300,19.2900,869524,16818469.1000,3,2.898413,1,0.725800,0
2011-03-08,sz.300106,19.4300,19.4300,19.2000,19.3800,19.4300,604245,11672256.9500,3,2.014150,1,-0.257300,0
2011-03-09,sz.300106,19.4100,20.1400,19.3900,20.1000,19.3800,1977738,39148617.2000,3,6.592460,1,3.715200,0
2011-03-10,sz.300106,20.1200,20.1900,19.8000,19.8700,20.1000,1710757,34143784.6800,3,5.702523,1,-1.144300,0
2011-03-11,sz.300106,19.7500,20.1600,19.5900,19.8500,19.8700,1376092,27448218.8800,3,4.586973,1,-0.100700,0
2011-03-14,sz.300106,19.6800,19.7800,19.5500,19.7000,19.8500,806092,15843254.1300,3,2.686973,1,-0.755700,0
2011-03-15,sz.300106,19.6900,19.9500,19.2300,19.8200,19.7000,984777,19325294.7100,3,3.282590,1,0.609100,0
2011-03-16,sz.300106,19.8200,20.1800,19.8000,20.0900,19.8200,1435987,28803006.8900,3,4.786623,1,1.362300,0
2011-03-17,sz.300106,20.0000,20.0000,19.4600,19.5000,20.0900,1090865,21488047.8100,3,3.636217,1,-2.936800,0
2011-03-18,sz.300106,19.5200,19.8500,19.4000,19.4200,19.5000,738381,14492481.1600,3,2.461270,1,-0.410300,0
2011-03-21,sz.300106,19.5700,19.6200,19.0700,19.0700,19.4200,685980,13196282.2500,3,2.286600,1,-1.802300,0
2011-03-22,sz.300106,19.2100,19.2100,18.6900,18.7200,19.0700,890999,16765755.7900,3,2.969997,1,-1.835300,0
2011-03-23,sz.300106,18.7200,18.9400,18.6800,18.8800,18.7200,853605,16042596.5900,3,2.845350,1,0.854700,0
2011-03-24,sz.300106,18.9000,19.4000,18.7100,19.1200,18.8800,1087636,20704437.0900,3,3.625453,1,1.271200,0
2011-03-25,sz.300106,19.0500,19.0800,18.8200,18.9100,19.1200,889850,16827991.9700,3,2.966167,1,-1.098300,0
2011-03-28,sz.300106,19.0900,19.0900,18.7400,18.7800,18.9100,769263,14504022.9100,3,2.564210,1,-0.687500,0
2011-03-29,sz.300106,18.6800,18.8800,18.1500,18.1700,18.7800,928499,17061415.1500,3,3.094997,1,-3.248100,0
2011-03-30,sz.300106,18.1000,18.2500,17.7000,17.8300,18.1700,609557,10935211.7300,3,2.031857,1,-1.871200,0
2011-03-31,sz.300106,17.7000,17.9700,17.7000,17.8700,17.8300,427980,7651511.1000,3,1.426600,1,0.224300,0
2011-04-01,sz.300106,17.8900,18.3500,17.7900,18.2400,17.8700,347897,6273144.2400,3,1.159657,1,2.070500,0
2011-04-06,sz.300106,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2011-04-07,sz.300106,18.4500,18.4500,17.7800,18.1000,18.2400,1302828,23448892.9000,3,4.342760,1,-0.767500,0
2011-04-08,sz.300106,18.1900,18.2500,18.0100,18.1900,18.1000,708926,12868974.1400,3,2.363087,1,0.497200,0
2011-04-11,sz.300106,18.1800,18.9000,18.1000,18.5400,18.1900,1341356,24847343.3400,3,4.471187,1,1.924100,0
2011-04-12,sz.300106,18.3100,18.5400,18.1200,18.2200,18.5400,514855,9437086.2500,3,1.716183,1,-1.726000,0
2011-04-13,sz.300106,18.2200,18.7700,18.0700,18.6500,18.2200,625023,11537658.4100,3,2.083410,1,2.360000,0
2011-04-14,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-20,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-22,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-25,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-27,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-28,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-03,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-04,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-05,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-12,sz.300106,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2011-05-13,sz.300106,16.8000,17.7600,16.8000,17.2000,18.6500,1624690,27897401.3000,3,5.415633,1,-7.774800,0
2011-05-16,sz.300106,17.0000,17.0200,16.5700,16.6200,17.2000,1014517,17004651.6500,3,3.381723,1,-3.372100,0
2011-05-17,sz.300106,16.5000,16.6200,15.9100,16.2000,16.6200,889756,14382831.4100,3,2.965853,1,-2.527100,0
2011-05-18,sz.300106,16.2000,16.2600,16.0100,16.1700,16.2000,604639,9754209.3400,3,2.015463,1,-0.185200,0
2011-05-19,sz.300106,16.2100,16.4800,16.1000,16.1900,16.1700,526411,8571953.6000,3,1.754703,1,0.123700,0
2011-05-20,sz.300106,16.2000,16.3700,15.7800,15.8300,16.1900,601291,9600484.8000,3,2.004303,1,-2.223600,0
2011-05-23,sz.300106,15.6800,15.8800,15.0900,15.1200,15.8300,628049,9681239.1500,3,2.093497,1,-4.485200,0
2011-05-24,sz.300106,15.1600,15.7500,14.7600,15.5700,15.1200,832108,12730941.3700,3,2.773693,1,2.976200,0
2011-05-25,sz.300106,15.4800,15.5700,14.7900,14.9000,15.5700,606172,9162116.6000,3,2.020573,1,-4.303100,0
2011-05-26,sz.300106,14.9200,15.7900,14.9200,15.4700,14.9000,1455622,22671872.6300,3,4.852073,1,3.825500,0
2011-05-27,sz.300106,15.3500,15.4500,14.9000,15.1800,15.4700,702201,10649093.5900,3,2.340670,1,-1.874600,0
2011-05-30,sz.300106,15.1500,15.7800,15.1500,15.6100,15.1800,883389,13815477.2200,3,2.944630,1,2.832700,0
2011-05-31,sz.300106,15.5800,15.9900,15.3500,15.9900,15.6100,906896,14317491.8400,3,3.022987,1,2.434300,0
2011-06-01,sz.300106,15.9300,16.5900,15.7100,16.4500,15.9900,1488742,24260164.2200,3,4.962473,1,2.876800,0
2011-06-02,sz.300106,16.0000,16.2000,15.6300,15.9700,16.4500,1041108,16613255.1900,3,3.470360,1,-2.917900,0
2011-06-03,sz.300106,15.5500,16.2500,15.5500,15.9800,15.9700,491937,7891336.4400,3,1.639790,1,0.062600,0
2011-06-07,sz.300106,15.9800,15.9800,15.6100,15.7900,15.9800,506239,7993510.5000,3,1.687463,1,-1.189000,0
2011-06-08,sz.300106,15.6500,15.8500,15.6100,15.7400,15.7900,312586,4910257.2200,3,1.041953,1,-0.316700,0
2011-06-09,sz.300106,15.7600,15.7600,15.1500,15.1700,15.7400,481259,7389013.7700,3,1.604197,1,-3.621300,0
2011-06-10,sz.300106,15.1500,15.2800,14.6900,14.9500,15.1700,571605,8529288.9000,3,1.905350,1,-1.450200,0
2011-06-13,sz.300106,14.9000,15.2800,14.6300,15.2400,14.9500,557902,8413380.8100,3,1.859673,1,1.939800,0
2011-06-14,sz.300106,15.0300,15.6000,15.0300,15.5100,15.2400,473787,7332135.7900,3,1.579290,1,1.771700,0
2011-06-15,sz.300106,15.4100,15.5800,15.0500,15.2200,15.5100,270386,4151597.7900,3,0.901287,1,-1.869800,0
2011-06-16,sz.300106,15.1000,15.4800,15.0000,15.1300,15.2200,323413,4923991.6800,3,1.078043,1,-0.591300,0
2011-06-17,sz.300106,15.1600,15.6800,15.0400,15.2700,15.1300,666418,10319416.4700,3,2.221393,1,0.925300,0
2011-06-20,sz.300106,15.2800,15.7500,15.0900,15.5700,15.2700,625548,9664333.8700,3,2.085160,1,1.964600,0
2011-06-21,sz.300106,15.5800,15.8800,15.3500,15.6400,15.5700,631148,9863764.5200,3,2.103827,1,0.449600,0
2011-06-22,sz.300106,15.8100,15.8100,15.4100,15.4200,15.6400,392346,6087866.8400,3,1.307820,1,-1.406600,0
2011-06-23,sz.300106,15.3600,15.7500,14.9800,15.7000,15.4200,681386,10509638.5100,3,2.271287,1,1.815800,0
2011-06-24,sz.300106,15.5900,16.2200,15.5700,16.0100,15.7000,888989,14144755.7900,3,2.963297,1,1.974500,0
2011-06-27,sz.300106,16.0300,17.2500,15.9300,16.8000,16.0100,1510851,25041311.2800,3,5.036170,1,4.934400,0
2011-06-28,sz.300106,16.6500,16.6500,16.2600,16.5000,16.8000,773339,12696150.8600,3,2.577797,1,-1.785700,0
2011-06-29,sz.300106,16.4500,16.7800,16.2700,16.2700,16.5000,524773,8620790.6400,3,1.749243,1,-1.393900,0
2011-06-30,sz.300106,16.1800,16.4900,16.1800,16.2700,16.2700,423756,6915670.5200,3,1.412520,1,0.000000,0
2011-07-01,sz.300106,16.3500,16.5800,16.2400,16.2700,16.2700,353331,5790466.9000,3,1.177770,1,0.000000,0
2011-07-04,sz.300106,16.2700,16.6300,16.2700,16.5500,16.2700,558989,9206459.7100,3,1.863297,1,1.721000,0
2011-07-05,sz.300106,16.4800,16.7900,16.4800,16.7900,16.5500,679746,11316938.5100,3,2.265820,1,1.450200,0
2011-07-06,sz.300106,16.7900,16.7900,16.4900,16.7000,16.7900,584500,9714541.2200,3,1.948333,1,-0.536000,0
2011-07-07,sz.300106,16.7000,16.9600,16.6500,16.7300,16.7000,842260,14153512.8900,3,2.807533,1,0.179600,0
2011-07-08,sz.300106,16.6800,16.7800,16.3600,16.4200,16.7300,450963,7443909.5300,3,1.503210,1,-1.852956,0
2011-07-11,sz.300106,16.3300,16.6400,16.2000,16.4400,16.4200,316494,5200580.1600,3,1.054980,1,0.121800,0
2011-07-12,sz.300106,16.2100,17.1800,16.2100,17.1000,16.4400,2011242,33964358.3200,3,6.704140,1,4.014600,0
2011-07-13,sz.300106,17.0100,17.4300,16.9000,17.3000,17.1000,1740590,29961019.6400,3,5.801967,1,1.169600,0
